Region,Origen,Destino,Cantidad de Enlaces,Velocidad [Gbps],Ruta,Distancia_km,GSNR_Total_dB,Umbral_OSNR_dB,Factible
Norte,Mendoza,San Juan,1,200,Mendoza - San Juan,237.0,16.86,21.5,NO
Norte,Mendoza,San Jose de Jachal,1,200,Mendoza - San Juan - San Jose de Jachal,396.0,22.86,21.5,NO
Norte,Mendoza,Patquia,1,200,Mendoza - San Juan - San Jose de Jachal - Patquia,629.0,14.78,21.5,NO
Norte,Mendoza,Chilecito,1,200,Mendoza - San Juan - San Jose de Jachal - Patquia - Chilecito,793.0,14.11,21.5,NO
Norte,Mendoza,Belen,1,200,Mendoza - San Juan - San Jose de Jachal - Patquia - Chilecito - Belen,1009.01,13.98,21.5,NO
Norte,Mendoza,Santa Maria,1,200,Mendoza - San Juan - San Jose de Jachal - Patquia - Chilecito - Belen - Santa Maria,1179.01,12.34,21.5,NO
Norte,San Jose de Jachal,San Miguel de Tucumán,1,200,San Jose de Jachal - Patquia - Chilecito - Belen - Santa Maria - San Miguel de Tucuman,968.01,13.93,21.5,NO
Norte,Patquia,San Miguel de Tucumán,1,200,Patquia - Chilecito - Belen - Santa Maria - San Miguel de Tucuman,735.01,19.51,21.5,NO
Norte,Chilecito,San Miguel de Tucumán,1,200,Chilecito - Belen - Santa Maria - San Miguel de Tucuman,571.01,21.52,21.5,NO
Norte,Belen,San Miguel de Tucumán,1,200,Belen - Santa Maria - San Miguel de Tucuman,355.0,23.38,21.5,NO
Norte,Santa Maria,San Miguel de Tucumán,1,200,Santa Maria - San Miguel de Tucuman,185.0,26.0,21.5,SI
Norte,San Juan,San Jose de Jachal,4,100,San Juan - San Jose de Jachal,159.0,27.31,12.8,SI
Norte,San Jose de Jachal,Patquia,4,100,San Jose de Jachal - Patquia,233.0,15.4,12.8,SI
Norte,Patquia,Chilecito,4,100,Patquia - Chilecito,164.0,23.94,12.8,SI
Norte,Chilecito,Belen,4,100,Chilecito - Belen,216.01,26.93,12.8,SI
Norte,Belen,Santa Maria,4,100,Belen - Santa Maria,170.0,23.24,12.8,SI
Norte,Santa Maria,San Miguel de Tucumán,4,100,Santa Maria - San Miguel de Tucuman,185.0,26.0,12.8,SI
Norte,Mendoza,Villa Tulumaya,1,200,Mendoza - Villa Tulumaya,45.0,29.17,21.5,SI
Norte,Mendoza,Media Agua,1,200,Mendoza - Villa Tulumaya - Media Agua,145.0,26.12,21.5,SI
Norte,Mendoza,San Juan,1,200,Mendoza - Villa Tulumaya - Media Agua - San Juan,237.0,16.86,21.5,NO
Norte,Mendoza,Serrezuela,1,200,Mendoza - Villa Tulumaya - Media Agua - San Juan - Serrezuela,628.0,22.17,21.5,NO
Norte,Mendoza,La Falda,1,200,Mendoza - Villa Tulumaya - Media Agua - San Juan - Serrezuela - La Falda,773.0,21.31,21.5,NO
Norte,Villa Tulumaya,Cordoba,1,200,Villa Tulumaya - Media Agua - San Juan - Serrezuela - La Falda - Cordoba,813.0,21.11,21.5,NO
Norte,Media Agua,Cordoba,1,200,Media Agua - San Juan - Serrezuela - La Falda - Cordoba,713.0,22.12,21.5,NO
Norte,San Juan,Cordoba,1,200,San Juan - Serrezuela - La Falda - Cordoba,621.0,22.69,21.5,NO
Norte,Serrezuela,Cordoba,1,200,Serrezuela - La Falda - Cordoba,230.0,26.11,21.5,SI
